model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost Grid Search,5042,29,student,married,tertiary,10596,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,High,0,0,0.15377702
XGBoost Grid Search,5043,43,technician,married,secondary,-705,yes,no,cellular,aug,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.027561015
XGBoost Grid Search,5044,34,blue-collar,single,primary,85,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.048738513
XGBoost Grid Search,5045,30,technician,single,secondary,341,no,no,unknown,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.24227025
XGBoost Grid Search,5046,36,blue-collar,married,primary,49,yes,no,cellular,may,2,365,5,other,no,0,1,1,Low,0,0,0.05052883
XGBoost Grid Search,5047,32,blue-collar,married,secondary,290,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.074659295
XGBoost Grid Search,5048,48,management,married,secondary,4415,yes,no,cellular,nov,1,102,6,failure,no,0,1,1,Medium,0,0,0.048882145
XGBoost Grid Search,5049,40,entrepreneur,married,tertiary,1953,yes,no,unknown,jun,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.04276634
XGBoost Grid Search,5050,44,entrepreneur,married,secondary,4389,yes,no,cellular,jul,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.109672785
XGBoost Grid Search,5051,47,admin.,married,secondary,-57,no,yes,unknown,jun,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.027976584
XGBoost Grid Search,5052,30,services,single,secondary,370,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Low,0,0,0.1289565
XGBoost Grid Search,5053,53,management,married,tertiary,1356,yes,no,cellular,nov,2,96,4,failure,no,0,1,1,Medium,0,0,0.18651146
XGBoost Grid Search,5054,50,housemaid,married,secondary,388,no,no,cellular,jun,2,89,2,success,no,0,1,0,Low,0,1,0.77078193
XGBoost Grid Search,5055,57,unemployed,married,unknown,288,no,no,cellular,feb,3,-1,0,unknown,no,0,0,0,Low,0,0,0.12951903
XGBoost Grid Search,5056,40,blue-collar,married,primary,328,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.08097838
XGBoost Grid Search,5057,44,blue-collar,divorced,secondary,427,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0942653
XGBoost Grid Search,5058,40,services,married,unknown,4075,yes,no,unknown,jun,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.049656924
XGBoost Grid Search,5059,30,technician,married,secondary,13,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.05581383
XGBoost Grid Search,5060,49,management,married,tertiary,0,no,no,telephone,oct,1,-1,0,unknown,yes,1,0,0,Negative,1,0,0.17922781
XGBoost Grid Search,5061,30,blue-collar,married,secondary,68,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.031013042
XGBoost Grid Search,5062,59,retired,divorced,tertiary,559,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.048855174
XGBoost Grid Search,5063,46,blue-collar,married,primary,633,yes,no,unknown,may,10,-1,0,unknown,no,0,0,1,Low,0,0,0.01769544
XGBoost Grid Search,5064,58,self-employed,married,tertiary,8014,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,High,0,0,0.029553186
XGBoost Grid Search,5065,33,housemaid,married,tertiary,0,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.045113668
XGBoost Grid Search,5066,46,services,married,primary,4343,yes,no,unknown,sep,1,-1,0,unknown,yes,1,0,1,Medium,1,0,0.06615404
XGBoost Grid Search,5067,40,admin.,married,secondary,1380,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.03563813
XGBoost Grid Search,5068,53,technician,married,tertiary,2336,no,no,telephone,jan,2,2,3,other,no,0,1,0,Medium,0,0,0.09427085
XGBoost Grid Search,5069,52,management,married,tertiary,809,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Low,0,0,0.14702304
XGBoost Grid Search,5070,37,services,single,tertiary,1189,no,no,cellular,sep,9,199,4,other,yes,1,1,0,Medium,1,0,0.4133932
XGBoost Grid Search,5071,54,retired,married,secondary,2626,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.039589703
XGBoost Grid Search,5072,30,management,married,tertiary,859,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.04093289
XGBoost Grid Search,5073,65,retired,married,secondary,23421,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,High,0,0,0.21477821
XGBoost Grid Search,5074,55,technician,married,tertiary,-466,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Negative,1,0,0.090740465
XGBoost Grid Search,5075,44,technician,divorced,secondary,1196,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.059648853
XGBoost Grid Search,5076,50,technician,divorced,secondary,8,no,no,cellular,feb,2,5,1,other,no,0,1,0,Low,0,0,0.06906281
XGBoost Grid Search,5077,35,management,married,tertiary,1550,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.03055494
XGBoost Grid Search,5078,27,blue-collar,single,primary,68,yes,yes,cellular,may,5,-1,0,unknown,no,0,0,1,Low,0,0,0.07323788
XGBoost Grid Search,5079,27,admin.,married,secondary,133,yes,yes,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.024477053
XGBoost Grid Search,5080,32,blue-collar,single,secondary,2696,yes,no,cellular,may,6,169,3,failure,no,0,1,1,Medium,0,0,0.057893496
XGBoost Grid Search,5081,32,blue-collar,single,primary,121,yes,no,cellular,nov,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.057586353
XGBoost Grid Search,5082,45,management,married,tertiary,1293,no,no,telephone,jul,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.114865236
XGBoost Grid Search,5083,52,technician,married,secondary,930,yes,no,unknown,jun,16,-1,0,unknown,no,0,0,1,Low,0,0,0.029195262
XGBoost Grid Search,5084,54,admin.,divorced,secondary,-288,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.030447327
XGBoost Grid Search,5085,24,student,single,primary,1283,no,no,cellular,apr,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.44747233
XGBoost Grid Search,5086,29,technician,single,secondary,510,yes,no,unknown,jun,15,-1,0,unknown,no,0,0,1,Low,0,0,0.077797174
XGBoost Grid Search,5087,31,technician,single,secondary,2460,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.2112393
XGBoost Grid Search,5088,33,technician,single,tertiary,1190,yes,no,cellular,apr,2,252,4,failure,no,0,1,1,Medium,0,0,0.071406096
XGBoost Grid Search,5089,56,retired,married,secondary,5737,no,no,cellular,feb,5,-1,0,unknown,no,0,0,0,High,0,0,0.115909554
XGBoost Grid Search,5090,46,admin.,married,secondary,5169,no,no,cellular,jul,14,-1,0,unknown,no,0,0,0,High,0,0,0.09830457
XGBoost Grid Search,5091,26,admin.,single,secondary,82,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.037632804
XGBoost Grid Search,5092,41,unemployed,married,tertiary,0,no,no,cellular,oct,3,-1,0,unknown,yes,1,0,0,Negative,1,0,0.3189113
XGBoost Grid Search,5093,46,management,married,tertiary,189,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.047522325
XGBoost Grid Search,5094,27,management,single,unknown,3196,no,no,cellular,feb,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.2815782
XGBoost Grid Search,5095,39,management,married,secondary,517,yes,no,cellular,nov,3,196,2,failure,no,0,1,1,Low,0,0,0.0459007
XGBoost Grid Search,5096,50,technician,single,secondary,-463,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.028068746
XGBoost Grid Search,5097,24,services,single,tertiary,1385,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.057398047
XGBoost Grid Search,5098,40,blue-collar,married,secondary,-31,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.022125224
XGBoost Grid Search,5099,42,self-employed,married,tertiary,-1781,yes,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.05328749
XGBoost Grid Search,5100,49,technician,married,tertiary,-888,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.046045884
XGBoost Grid Search,5101,41,housemaid,married,primary,216,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.058538944
XGBoost Grid Search,5102,83,retired,married,primary,425,no,no,telephone,sep,1,92,2,success,yes,1,1,0,Low,1,1,0.8207498
XGBoost Grid Search,5103,45,technician,married,secondary,89,yes,no,cellular,apr,2,350,2,failure,no,0,1,1,Low,0,0,0.23630153
XGBoost Grid Search,5104,32,admin.,single,tertiary,8866,no,no,cellular,mar,2,-1,0,unknown,yes,1,0,0,High,1,1,0.5223212
XGBoost Grid Search,5105,26,blue-collar,married,secondary,284,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.038384408
XGBoost Grid Search,5106,50,blue-collar,married,primary,167,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Low,0,0,0.06797391
XGBoost Grid Search,5107,48,blue-collar,married,primary,-50,yes,no,cellular,may,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.03593756
XGBoost Grid Search,5108,33,management,single,tertiary,1530,no,no,cellular,aug,25,-1,0,unknown,no,0,0,0,Medium,0,0,0.02029917
XGBoost Grid Search,5109,76,housemaid,married,primary,1483,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.11248635
XGBoost Grid Search,5110,51,admin.,married,tertiary,0,yes,yes,cellular,mar,2,-1,0,unknown,yes,1,0,1,Negative,1,0,0.3624034
XGBoost Grid Search,5111,32,blue-collar,single,secondary,2142,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.15081017
XGBoost Grid Search,5112,56,housemaid,divorced,primary,1238,no,no,unknown,jun,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.040896315
XGBoost Grid Search,5113,53,technician,married,secondary,4807,no,no,telephone,feb,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.40905425
XGBoost Grid Search,5114,34,blue-collar,married,secondary,2137,no,no,unknown,may,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.028577989
XGBoost Grid Search,5115,35,technician,married,secondary,432,yes,no,unknown,may,55,-1,0,unknown,no,0,0,1,Low,0,0,0.009766143
XGBoost Grid Search,5116,34,services,single,primary,3648,yes,no,cellular,feb,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.11756328
XGBoost Grid Search,5117,37,blue-collar,married,secondary,426,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.045365155
XGBoost Grid Search,5118,43,blue-collar,married,primary,-418,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.07554051
XGBoost Grid Search,5119,35,management,married,tertiary,775,no,no,unknown,jul,1,-1,0,unknown,no,0,0,0,Low,0,0,0.0401122
XGBoost Grid Search,5120,32,admin.,married,tertiary,0,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.02365529
XGBoost Grid Search,5121,28,management,single,tertiary,1086,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.04954603
XGBoost Grid Search,5122,30,management,single,secondary,269,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.09330153
XGBoost Grid Search,5123,43,technician,married,secondary,-57,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.042151954
XGBoost Grid Search,5124,33,management,single,tertiary,0,yes,yes,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.04726628
XGBoost Grid Search,5125,32,services,married,secondary,356,yes,no,cellular,jan,2,223,5,failure,no,0,1,1,Low,0,0,0.023746705
XGBoost Grid Search,5126,31,technician,married,secondary,0,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.03618131
XGBoost Grid Search,5127,33,technician,single,secondary,79,yes,no,cellular,aug,3,-1,0,unknown,no,0,0,1,Low,0,0,0.06342043
XGBoost Grid Search,5128,58,housemaid,married,primary,0,no,no,cellular,jun,3,79,3,other,no,0,1,0,Negative,0,0,0.23573194
XGBoost Grid Search,5129,43,management,married,tertiary,348,no,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.07916468
XGBoost Grid Search,5130,37,technician,single,secondary,103,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.069211654
XGBoost Grid Search,5131,32,management,single,tertiary,697,no,no,cellular,apr,3,-1,0,unknown,no,0,0,0,Low,0,0,0.40950495
XGBoost Grid Search,5132,53,technician,married,secondary,719,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.029839255
XGBoost Grid Search,5133,52,technician,married,secondary,-33,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.04768488
XGBoost Grid Search,5134,37,blue-collar,married,secondary,606,yes,yes,unknown,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.034574796
XGBoost Grid Search,5135,48,blue-collar,married,primary,3886,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.10474211
XGBoost Grid Search,5136,40,services,divorced,secondary,131,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.107156426
XGBoost Grid Search,5137,33,management,married,tertiary,5792,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,High,0,0,0.11475308
XGBoost Grid Search,5138,45,admin.,married,secondary,373,yes,no,unknown,may,7,-1,0,unknown,no,0,0,1,Low,0,0,0.023664892
XGBoost Grid Search,5139,50,admin.,married,secondary,1431,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.073201545
XGBoost Grid Search,5140,32,unemployed,single,secondary,747,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.09801064
XGBoost Grid Search,5141,28,management,single,tertiary,185,no,no,cellular,jan,2,-1,0,unknown,no,0,0,0,Low,0,0,0.10912276
XGBoost Grid Search,5142,47,blue-collar,married,secondary,3237,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.040443745
XGBoost Grid Search,5143,31,technician,single,secondary,218,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.07744734
XGBoost Grid Search,5144,41,management,single,secondary,800,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.12182041
XGBoost Grid Search,5145,36,management,married,tertiary,2161,no,no,cellular,sep,2,183,5,success,yes,1,1,0,Medium,1,1,0.82458645
XGBoost Grid Search,5146,38,student,married,unknown,0,no,no,cellular,jul,1,385,1,failure,yes,1,1,0,Negative,1,0,0.4372666
XGBoost Grid Search,5147,36,management,married,tertiary,393,yes,no,cellular,apr,2,-1,0,unknown,yes,1,0,1,Low,1,0,0.23929048
XGBoost Grid Search,5148,29,admin.,single,secondary,305,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.10180314
XGBoost Grid Search,5149,40,technician,married,secondary,8536,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,High,0,0,0.09781632
XGBoost Grid Search,5150,47,housemaid,married,tertiary,333,no,no,telephone,jul,1,-1,0,unknown,no,0,0,0,Low,0,0,0.06819359
XGBoost Grid Search,5151,37,technician,single,secondary,353,yes,no,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.092508264
XGBoost Grid Search,5152,57,blue-collar,married,primary,649,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.07086306
XGBoost Grid Search,5153,27,admin.,single,secondary,424,no,no,cellular,feb,4,189,13,other,no,0,1,0,Low,0,0,0.17300035
XGBoost Grid Search,5154,46,blue-collar,married,secondary,84,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.030013064
XGBoost Grid Search,5155,32,services,married,secondary,4789,yes,yes,unknown,jun,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.036022916
XGBoost Grid Search,5156,36,self-employed,married,tertiary,1234,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.14775702
XGBoost Grid Search,5157,36,management,married,tertiary,139,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.079772875
XGBoost Grid Search,5158,32,unemployed,divorced,secondary,527,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Low,0,0,0.09483012
XGBoost Grid Search,5159,41,management,married,tertiary,1735,yes,no,cellular,nov,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.055327695
XGBoost Grid Search,5160,38,services,divorced,primary,0,yes,no,cellular,apr,3,151,3,failure,no,0,1,1,Negative,0,0,0.063571736
XGBoost Grid Search,5161,36,self-employed,single,tertiary,1296,yes,no,cellular,nov,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.058404647
XGBoost Grid Search,5162,28,blue-collar,single,secondary,53,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.1184341
XGBoost Grid Search,5163,50,technician,divorced,secondary,116,yes,no,cellular,may,2,321,14,other,no,0,1,1,Low,0,0,0.10737398
XGBoost Grid Search,5164,54,blue-collar,married,primary,4503,no,no,telephone,nov,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.07243712
XGBoost Grid Search,5165,18,student,single,unknown,35,no,no,telephone,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.12914115
XGBoost Grid Search,5166,42,management,married,secondary,1331,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.11920464
XGBoost Grid Search,5167,41,blue-collar,married,secondary,211,yes,no,telephone,may,3,368,4,failure,no,0,1,1,Low,0,0,0.029126719
XGBoost Grid Search,5168,28,services,single,secondary,2992,yes,no,cellular,jan,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.08470692
XGBoost Grid Search,5169,33,technician,single,tertiary,538,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.04622954
XGBoost Grid Search,5170,52,technician,married,tertiary,876,no,no,cellular,may,3,-1,0,unknown,yes,1,0,0,Low,1,0,0.15655725
XGBoost Grid Search,5171,31,blue-collar,single,secondary,116,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.051274493
XGBoost Grid Search,5172,35,admin.,married,tertiary,948,yes,no,cellular,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.25977513
XGBoost Grid Search,5173,32,blue-collar,married,secondary,150,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.123281606
XGBoost Grid Search,5174,48,management,divorced,tertiary,507,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.15264288
XGBoost Grid Search,5175,34,management,married,tertiary,714,yes,no,cellular,nov,4,113,27,failure,no,0,1,1,Low,0,0,0.034328897
XGBoost Grid Search,5176,27,blue-collar,single,secondary,48,no,no,cellular,jul,6,-1,0,unknown,no,0,0,0,Low,0,0,0.1370507
XGBoost Grid Search,5177,21,technician,single,tertiary,61,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.15637043
XGBoost Grid Search,5178,49,management,divorced,tertiary,9326,yes,no,unknown,jun,1,-1,0,unknown,no,0,0,1,High,0,0,0.060765456
XGBoost Grid Search,5179,30,services,single,secondary,311,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10390975
XGBoost Grid Search,5180,39,management,married,tertiary,-1026,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.01718361
XGBoost Grid Search,5181,39,technician,single,tertiary,0,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.07713584
XGBoost Grid Search,5182,55,services,married,secondary,96,no,no,telephone,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.054919373
XGBoost Grid Search,5183,67,retired,divorced,secondary,704,no,no,cellular,may,1,87,3,success,yes,1,1,0,Low,1,1,0.78307706
XGBoost Grid Search,5184,34,management,married,tertiary,4714,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.088338755
XGBoost Grid Search,5185,40,services,single,secondary,65,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.09514555
XGBoost Grid Search,5186,48,management,married,secondary,0,yes,no,telephone,jul,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.033142764
XGBoost Grid Search,5187,28,blue-collar,married,secondary,53,yes,yes,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07674549
XGBoost Grid Search,5188,57,retired,married,secondary,2774,no,no,cellular,aug,6,-1,0,unknown,no,0,0,0,Medium,0,0,0.07583069
XGBoost Grid Search,5189,44,technician,divorced,secondary,-562,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,Negative,0,0,0.025484119
XGBoost Grid Search,5190,37,technician,single,secondary,123,no,yes,cellular,feb,1,-1,0,unknown,no,0,0,1,Low,0,0,0.0880112
XGBoost Grid Search,5191,36,management,single,tertiary,-155,yes,no,cellular,jan,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.023346111
XGBoost Grid Search,5192,50,admin.,divorced,secondary,797,yes,no,telephone,nov,3,119,8,failure,no,0,1,1,Low,0,0,0.048921093
XGBoost Grid Search,5193,47,services,married,secondary,223,no,no,cellular,may,2,-1,0,unknown,no,0,0,0,Low,0,0,0.12695675
XGBoost Grid Search,5194,26,self-employed,single,tertiary,1444,no,no,cellular,jun,5,-1,0,unknown,no,0,0,0,Medium,0,1,0.5009665
XGBoost Grid Search,5195,40,technician,married,secondary,240,no,no,unknown,jun,4,-1,0,unknown,no,0,0,0,Low,0,0,0.03951224
XGBoost Grid Search,5196,27,self-employed,single,tertiary,108,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.093515806
XGBoost Grid Search,5197,30,blue-collar,single,unknown,6281,no,no,cellular,apr,2,-1,0,unknown,yes,1,0,0,High,1,0,0.4105825
XGBoost Grid Search,5198,43,services,married,secondary,823,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.032883987
XGBoost Grid Search,5199,32,services,single,secondary,259,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.048858818
XGBoost Grid Search,5200,45,technician,married,secondary,1673,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.42600864
XGBoost Grid Search,5201,46,technician,married,secondary,4956,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.04615769
XGBoost Grid Search,5202,44,technician,single,secondary,7138,no,no,cellular,aug,2,-1,0,unknown,yes,1,0,0,High,1,0,0.13538015
XGBoost Grid Search,5203,31,admin.,single,tertiary,-194,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.04671489
XGBoost Grid Search,5204,47,technician,married,secondary,3519,no,yes,telephone,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.08649526
XGBoost Grid Search,5205,36,technician,married,secondary,0,yes,no,unknown,jun,7,-1,0,unknown,no,0,0,1,Negative,0,0,0.02686897
XGBoost Grid Search,5206,46,blue-collar,married,secondary,120,yes,yes,cellular,jan,1,259,3,failure,no,0,1,1,Low,0,0,0.02479744
XGBoost Grid Search,5207,31,technician,single,secondary,2846,no,no,cellular,aug,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.15506181
XGBoost Grid Search,5208,36,management,single,tertiary,0,yes,no,unknown,may,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.024035951
XGBoost Grid Search,5209,33,admin.,married,secondary,0,no,no,cellular,nov,3,-1,0,unknown,no,0,0,0,Negative,0,0,0.24321224
XGBoost Grid Search,5210,59,admin.,married,secondary,3735,no,no,cellular,mar,4,121,2,failure,yes,1,1,0,Medium,1,0,0.26334172
